Reference, Quantity, Value, Footprint, Datasheet, Rating, Capacitance, NP, Resistance
C1 C10 C18 C21 C24 C27 C33 C34 C35 C37 C38 C4 C43 C44 C45 C47 C48 C51 C55 C56 C58 C65 C67 C7 C71 C78 C80 C82 ,28,"CL10B104KO8NNNC","Capacitor_SMD:C_0603_1608Metric","datasheets/CL10B104KO8NNNC.pdf","16V","0.1uF","",""
C13 ,1,"NP_470uF","",""
C14 C15 ,2,"‎ESK476M035AC3AA‎","","datasheets/‎KEM_A4004_ESK.pdf","35V","47uF","",""
C11 C19 C2 C22 C25 C28 C36 C46 C5 C52 C57 C59 C66 C68 C70 C74 C79 C8 C81 C83 ,20,"CL10B105KA8NNNC","Capacitor_SMD:C_0603_1608Metric","datasheets/CL10B105KA8NNNC.pdf","25V","1uF","",""
C12 C20 C23 C26 C29 C3 C39 C49 C53 C6 C69 C84 C9 ,13,"NP_C_0603","Capacitor_SMD:C_0603_1608Metric","","","","NP",""
C16 C17 C30 C31 C32 ,5,"‎CL21A475KLCLQNC‎","Capacitor_SMD:C_0805_2012Metric","datasheets/‎CL21A475KLCLQNC‎.pdf","35V","4.7uF","",""
C40 C41 ,2,"EEE-1VA220SP","","datasheets/EEE-1VA220SP.pdf","35V","22uF","",""
C42 ,1,"885012206087","Capacitor_SMD:C_0603_1608Metric","datasheets/885012206087.pdf","50V","4.7nF","",""
C50 ,1,"‎CL10B153KB8SFNC‎","Capacitor_SMD:C_0603_1608Metric","datasheets/‎CL10B153KB8SFNC‎.pdf","50V","15nF","",""
C54 ,1,"33nF","Capacitor_SMD:C_0603_1608Metric",""
C60 C62 C75 C77 ,4,"CL21A226MOCLRNC","Capacitor_SMD:C_0805_2012Metric","datasheets/CL21A226MOCLRNC.pdf","16V","22uF","",""
C61 C76 ,2,"‎C0603C470J1GACTU‎","Capacitor_SMD:C_0603_1608Metric","datasheets/‎C0603C470J1GACTU‎.pdf","100V","47pF","",""
C63 C64 C72 C73 ,4,"TMK042CG120JD-W‎","Capacitor_SMD:C_01005_0402Metric","datasheets/TMK042CG120JD-W‎.pdf","25V","12pF","",""
D1 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D2 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D3 D30 D31 D32 D4 D5 D6 D7 D8 D9 ,32,"MMBZ5243BLT1G","","","13V","","",""
D33 D36 ,2,"DST2080S","",""
D34 ,1,"SMAJ12A","Footprint",""
D37 ,1,"SMF5.0A","Footprint",""
D38 D39 ,2,"NP_UCLAMP2501T.TCT","Footprint",""
D40 ,1,"UCLAMP2501T.TCT","Footprint",""
D41 ,1,"RSB6.8F2T106","",""
D35 D42 D43 D44 D45 D46 D47 ,7,"LED","",""
J1 ,1,"10x2_1&3_loaded_2.5mm_0.1in_female_header","",""
J2 ,1,"Barrel_Jack","Connectors:BARREL_JACK",""
J3 ,1,"Screw_Terminal_01x04","",""
J4 J6 ,2,"Conn_01x03_Male","","~"
J5 ,1,"Conn_01x08_Male","",""
J7 ,1,"USB-C_Connector","",""
J8 ,1,"NP_Conn_01x06_Male","",""
L1 L3 ,2,"FBMH4532HM681-T","",""
L2 ,1,"12uH","",""
L4 ,1,"6.5uH","",""
L5 ,1,"3.3uH","",""
Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q31 Q32 Q33 Q34 Q35 Q36 Q37 Q38 Q39 Q40 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q76 Q77 Q78 Q79 Q80 Q85 Q86 Q87 Q88 Q90 Q91 Q92 Q93 Q94 Q95 Q96 Q97 ,52,"SSM3K35AMFV","","datasheets/SSM3K35AMFV.pdf"
